Dag;Datum;Overlijdens
8700;26-10-2015;299
8701;27-10-2015;334
8702;28-10-2015;314
8703;29-10-2015;316
8704;30-10-2015;281
8705;31-10-2015;289
8706;1-11-2015;262
8707;2-11-2015;267
8708;3-11-2015;299
8709;4-11-2015;305
8710;5-11-2015;294
8711;6-11-2015;276
8712;7-11-2015;255
8713;8-11-2015;255
8714;9-11-2015;269
8715;10-11-2015;293
8716;11-11-2015;258
8717;12-11-2015;285
8718;13-11-2015;295
8719;14-11-2015;260
8720;15-11-2015;274
8721;16-11-2015;311
8722;17-11-2015;289
8723;18-11-2015;306
8724;19-11-2015;297
8725;20-11-2015;281
8726;21-11-2015;274
8727;22-11-2015;262
8728;23-11-2015;286
8729;24-11-2015;327
8730;25-11-2015;266
8731;26-11-2015;284
8732;27-11-2015;299
8733;28-11-2015;283
8734;29-11-2015;276
8735;30-11-2015;255
8736;1-12-2015;303
8737;2-12-2015;299
8738;3-12-2015;278
8739;4-12-2015;317
8740;5-12-2015;282
8741;6-12-2015;258
8742;7-12-2015;310
8743;8-12-2015;311
8744;9-12-2015;309
8745;10-12-2015;293
8746;11-12-2015;321
8747;12-12-2015;292
8748;13-12-2015;277
8749;14-12-2015;284
8750;15-12-2015;315
8751;16-12-2015;317
8752;17-12-2015;303
8753;18-12-2015;294
8754;19-12-2015;296
8755;20-12-2015;276
8756;21-12-2015;271
8757;22-12-2015;294
8758;23-12-2015;319
8759;24-12-2015;303
8760;25-12-2015;271
8761;26-12-2015;278
8762;27-12-2015;295
8763;28-12-2015;293
8764;29-12-2015;316
8765;30-12-2015;314
8766;31-12-2015;325
8767;1-1-2016;287
8768;2-1-2016;300
8769;3-1-2016;288
8770;4-1-2016;338
8771;5-1-2016;318
8772;6-1-2016;300
8773;7-1-2016;317
8774;8-1-2016;353
8775;9-1-2016;315
8776;10-1-2016;303
8777;11-1-2016;320
8778;12-1-2016;333
8779;13-1-2016;306
8780;14-1-2016;309
8781;15-1-2016;366
8782;16-1-2016;324
8783;17-1-2016;276
8784;18-1-2016;307
8785;19-1-2016;356
8786;20-1-2016;295
8787;21-1-2016;346
8788;22-1-2016;331
8789;23-1-2016;342
8790;24-1-2016;318
8791;25-1-2016;343
8792;26-1-2016;334
8793;27-1-2016;290
8794;28-1-2016;347
8795;29-1-2016;319
8796;30-1-2016;305
8797;31-1-2016;325
8798;1-2-2016;293
8799;2-2-2016;301
8800;3-2-2016;328
8801;4-2-2016;311
8802;5-2-2016;321
8803;6-2-2016;310
8804;7-2-2016;316
8805;8-2-2016;301
8806;9-2-2016;335
8807;10-2-2016;318
8808;11-2-2016;291
8809;12-2-2016;299
8810;13-2-2016;295
8811;14-2-2016;288
8812;15-2-2016;304
8813;16-2-2016;279
8814;17-2-2016;318
8815;18-2-2016;338
8816;19-2-2016;298
8817;20-2-2016;315
8818;21-2-2016;269
8819;22-2-2016;317
8820;23-2-2016;323
8821;24-2-2016;311
8822;25-2-2016;332
8823;26-2-2016;330
8824;27-2-2016;331
8825;28-2-2016;286
8826;29-2-2016;337
8827;1-3-2016;341
8828;2-3-2016;362
8829;3-3-2016;328
8830;4-3-2016;310
8831;5-3-2016;322
8832;6-3-2016;336
8833;7-3-2016;353
8834;8-3-2016;314
8835;9-3-2016;343
8836;10-3-2016;337
8837;11-3-2016;346
8838;12-3-2016;302
8839;13-3-2016;269
8840;14-3-2016;324
8841;15-3-2016;310
8842;16-3-2016;345
8843;17-3-2016;336
8844;18-3-2016;306
8845;19-3-2016;303
8846;20-3-2016;324
8847;21-3-2016;307
8848;22-3-2016;380
8849;23-3-2016;380
8850;24-3-2016;337
8851;25-3-2016;353
8852;26-3-2016;338
8853;27-3-2016;269
8854;28-3-2016;303
8855;29-3-2016;341
8856;30-3-2016;325
8857;31-3-2016;326
8858;1-4-2016;360
8859;2-4-2016;320
8860;3-4-2016;298
8861;4-4-2016;312
8862;5-4-2016;278
8863;6-4-2016;288
8864;7-4-2016;313
8865;8-4-2016;307
8866;9-4-2016;299
8867;10-4-2016;283
8868;11-4-2016;294
8869;12-4-2016;326
8870;13-4-2016;319
8871;14-4-2016;314
8872;15-4-2016;305
8873;16-4-2016;313
8874;17-4-2016;289
8875;18-4-2016;281
8876;19-4-2016;309
8877;20-4-2016;317
8878;21-4-2016;282
8879;22-4-2016;307
8880;23-4-2016;291
8881;24-4-2016;262
8882;25-4-2016;257
8883;26-4-2016;299
8884;27-4-2016;276
8885;28-4-2016;282
8886;29-4-2016;320
8887;30-4-2016;278
8888;1-5-2016;284
8889;2-5-2016;287
8890;3-5-2016;300
8891;4-5-2016;322
8892;5-5-2016;278
8893;6-5-2016;317
8894;7-5-2016;289
8895;8-5-2016;294
8896;9-5-2016;306
8897;10-5-2016;345
8898;11-5-2016;308
8899;12-5-2016;282
8900;13-5-2016;293
8901;14-5-2016;278
8902;15-5-2016;253
8903;16-5-2016;252
8904;17-5-2016;267
8905;18-5-2016;295
8906;19-5-2016;269
8907;20-5-2016;277
8908;21-5-2016;288
8909;22-5-2016;278
8910;23-5-2016;280
8911;24-5-2016;258
8912;25-5-2016;269
8913;26-5-2016;292
8914;27-5-2016;303
8915;28-5-2016;295
8916;29-5-2016;249
8917;30-5-2016;262
8918;31-5-2016;282
8919;1-6-2016;277
8920;2-6-2016;275
8921;3-6-2016;295
8922;4-6-2016;246
8923;5-6-2016;248
8924;6-6-2016;279
8925;7-6-2016;274
8926;8-6-2016;257
8927;9-6-2016;251
8928;10-6-2016;257
8929;11-6-2016;262
8930;12-6-2016;276
8931;13-6-2016;261
8932;14-6-2016;243
8933;15-6-2016;270
8934;16-6-2016;257
8935;17-6-2016;279
8936;18-6-2016;284
8937;19-6-2016;257
8938;20-6-2016;269
8939;21-6-2016;306
8940;22-6-2016;261
8941;23-6-2016;304
8942;24-6-2016;279
8943;25-6-2016;251
8944;26-6-2016;250
8945;27-6-2016;242
8946;28-6-2016;258
8947;29-6-2016;265
8948;30-6-2016;274
8949;1-7-2016;281
8950;2-7-2016;283
8951;3-7-2016;243
8952;4-7-2016;249
8953;5-7-2016;266
8954;6-7-2016;263
8955;7-7-2016;256
8956;8-7-2016;312
8957;9-7-2016;275
8958;10-7-2016;278
8959;11-7-2016;279
8960;12-7-2016;285
8961;13-7-2016;261
8962;14-7-2016;288
8963;15-7-2016;274
8964;16-7-2016;272
8965;17-7-2016;274
8966;18-7-2016;283
8967;19-7-2016;287
8968;20-7-2016;302
8969;21-7-2016;291
8970;22-7-2016;315
8971;23-7-2016;312
8972;24-7-2016;240
8973;25-7-2016;273
8974;26-7-2016;276
8975;27-7-2016;277
8976;28-7-2016;320
8977;29-7-2016;268
8978;30-7-2016;267
8979;31-7-2016;236
8980;1-8-2016;235
8981;2-8-2016;281
8982;3-8-2016;274
8983;4-8-2016;256
8984;5-8-2016;256
8985;6-8-2016;261
8986;7-8-2016;238
8987;8-8-2016;255
8988;9-8-2016;237
8989;10-8-2016;256
8990;11-8-2016;246
8991;12-8-2016;256
8992;13-8-2016;272
8993;14-8-2016;266
8994;15-8-2016;277
8995;16-8-2016;277
8996;17-8-2016;298
8997;18-8-2016;284
8998;19-8-2016;295
8999;20-8-2016;285
9000;21-8-2016;260
9001;22-8-2016;299
9002;23-8-2016;270
9003;24-8-2016;271
9004;25-8-2016;336
9005;26-8-2016;319
9006;27-8-2016;312
9007;28-8-2016;313
9008;29-8-2016;248
9009;30-8-2016;266
9010;31-8-2016;286
9011;1-9-2016;259
9012;2-9-2016;283
9013;3-9-2016;274
9014;4-9-2016;250
9015;5-9-2016;247
9016;6-9-2016;285
9017;7-9-2016;284
9018;8-9-2016;274
9019;9-9-2016;252
9020;10-9-2016;241
9021;11-9-2016;252
9022;12-9-2016;280
9023;13-9-2016;296
9024;14-9-2016;299
9025;15-9-2016;278
9026;16-9-2016;288
9027;17-9-2016;250
9028;18-9-2016;247
9029;19-9-2016;250
9030;20-9-2016;261
9031;21-9-2016;259
9032;22-9-2016;234
9033;23-9-2016;269
9034;24-9-2016;244
9035;25-9-2016;252
9036;26-9-2016;259
9037;27-9-2016;268
9038;28-9-2016;264
9039;29-9-2016;282
9040;30-9-2016;302
9041;1-10-2016;285
9042;2-10-2016;246
9043;3-10-2016;256
9044;4-10-2016;263
9045;5-10-2016;266
9046;6-10-2016;299
9047;7-10-2016;264
9048;8-10-2016;299
9049;9-10-2016;257
9050;10-10-2016;263
9051;11-10-2016;299
9052;12-10-2016;281
9053;13-10-2016;288
9054;14-10-2016;337
9055;15-10-2016;310
9056;16-10-2016;287
9057;17-10-2016;285
9058;18-10-2016;300
9059;19-10-2016;304
9060;20-10-2016;296
9061;21-10-2016;292
9062;22-10-2016;275
9063;23-10-2016;289
9064;24-10-2016;296
9065;25-10-2016;290
9066;26-10-2016;288
9067;27-10-2016;277
9068;28-10-2016;294
9069;29-10-2016;300
9070;30-10-2016;280
9071;31-10-2016;302
9072;1-11-2016;312
9073;2-11-2016;289
9074;3-11-2016;269
9075;4-11-2016;326
9076;5-11-2016;289
9077;6-11-2016;301
9078;7-11-2016;288
9079;8-11-2016;323
9080;9-11-2016;316
9081;10-11-2016;302
9082;11-11-2016;316
9083;12-11-2016;280
9084;13-11-2016;268
9085;14-11-2016;270
9086;15-11-2016;347
9087;16-11-2016;337
9088;17-11-2016;332
9089;18-11-2016;313
9090;19-11-2016;299
9091;20-11-2016;279
9092;21-11-2016;310
9093;22-11-2016;314
9094;23-11-2016;302
9095;24-11-2016;300
9096;25-11-2016;310
9097;26-11-2016;302
9098;27-11-2016;305
9099;28-11-2016;268
9100;29-11-2016;311
9101;30-11-2016;309
9102;1-12-2016;328
9103;2-12-2016;352
9104;3-12-2016;304
9105;4-12-2016;319
9106;5-12-2016;290
9107;6-12-2016;323
9108;7-12-2016;337
9109;8-12-2016;329
9110;9-12-2016;327
9111;10-12-2016;307
9112;11-12-2016;308
9113;12-12-2016;330
9114;13-12-2016;308
9115;14-12-2016;337
9116;15-12-2016;305
9117;16-12-2016;289
9118;17-12-2016;323
9119;18-12-2016;329
9120;19-12-2016;329
9121;20-12-2016;301
9122;21-12-2016;366
9123;22-12-2016;320
9124;23-12-2016;352
9125;24-12-2016;315
9126;25-12-2016;338
9127;26-12-2016;316
9128;27-12-2016;340
9129;28-12-2016;326
9130;29-12-2016;375
9131;30-12-2016;369
9132;31-12-2016;341
9133;1-1-2017;351
9134;2-1-2017;361
9135;3-1-2017;338
9136;4-1-2017;360
9137;5-1-2017;378
9138;6-1-2017;344
9139;7-1-2017;417
9140;8-1-2017;359
9141;9-1-2017;367
9142;10-1-2017;420
9143;11-1-2017;396
9144;12-1-2017;399
9145;13-1-2017;419
9146;14-1-2017;382
9147;15-1-2017;352
9148;16-1-2017;370
9149;17-1-2017;388
9150;18-1-2017;376
9151;19-1-2017;356
9152;20-1-2017;379
9153;21-1-2017;388
9154;22-1-2017;388
9155;23-1-2017;368
9156;24-1-2017;376
9157;25-1-2017;378
9158;26-1-2017;383
9159;27-1-2017;393
9160;28-1-2017;377
9161;29-1-2017;416
9162;30-1-2017;416
9163;31-1-2017;433
9164;1-2-2017;431
9165;2-2-2017;458
9166;3-2-2017;444
9167;4-2-2017;410
9168;5-2-2017;358
9169;6-2-2017;383
9170;7-2-2017;407
9171;8-2-2017;382
9172;9-2-2017;383
9173;10-2-2017;374
9174;11-2-2017;407
9175;12-2-2017;355
9176;13-2-2017;406
9177;14-2-2017;377
9178;15-2-2017;381
9179;16-2-2017;399
9180;17-2-2017;379
9181;18-2-2017;362
9182;19-2-2017;327
9183;20-2-2017;320
9184;21-2-2017;334
9185;22-2-2017;360
9186;23-2-2017;376
9187;24-2-2017;335
9188;25-2-2017;349
9189;26-2-2017;315
9190;27-2-2017;334
9191;28-2-2017;370
9192;1-3-2017;330
9193;2-3-2017;332
9194;3-3-2017;317
9195;4-3-2017;345
9196;5-3-2017;287
9197;6-3-2017;314
9198;7-3-2017;306
9199;8-3-2017;315
9200;9-3-2017;302
9201;10-3-2017;310
9202;11-3-2017;293
9203;12-3-2017;298
9204;13-3-2017;295
9205;14-3-2017;299
9206;15-3-2017;288
9207;16-3-2017;307
9208;17-3-2017;297
9209;18-3-2017;290
9210;19-3-2017;260
9211;20-3-2017;317
9212;21-3-2017;303
9213;22-3-2017;291
9214;23-3-2017;346
9215;24-3-2017;287
9216;25-3-2017;300
9217;26-3-2017;262
9218;27-3-2017;256
9219;28-3-2017;330
9220;29-3-2017;290
9221;30-3-2017;334
9222;31-3-2017;318
9223;1-4-2017;278
9224;2-4-2017;262
9225;3-4-2017;274
9226;4-4-2017;275
9227;5-4-2017;279
9228;6-4-2017;274
9229;7-4-2017;298
9230;8-4-2017;312
9231;9-4-2017;257
9232;10-4-2017;272
9233;11-4-2017;278
9234;12-4-2017;273
9235;13-4-2017;277
9236;14-4-2017;278
9237;15-4-2017;296
9238;16-4-2017;280
9239;17-4-2017;286
9240;18-4-2017;280
9241;19-4-2017;274
9242;20-4-2017;270
9243;21-4-2017;285
9244;22-4-2017;267
9245;23-4-2017;255
9246;24-4-2017;298
9247;25-4-2017;295
9248;26-4-2017;285
9249;27-4-2017;308
9250;28-4-2017;302
9251;29-4-2017;292
9252;30-4-2017;299
9253;1-5-2017;288
9254;2-5-2017;275
9255;3-5-2017;330
9256;4-5-2017;294
9257;5-5-2017;305
9258;6-5-2017;312
9259;7-5-2017;287
9260;8-5-2017;284
9261;9-5-2017;280
9262;10-5-2017;274
9263;11-5-2017;284
9264;12-5-2017;334
9265;13-5-2017;276
9266;14-5-2017;277
9267;15-5-2017;299
9268;16-5-2017;317
9269;17-5-2017;338
9270;18-5-2017;304
9271;19-5-2017;293
9272;20-5-2017;286
9273;21-5-2017;273
9274;22-5-2017;280
9275;23-5-2017;291
9276;24-5-2017;296
9277;25-5-2017;260
9278;26-5-2017;275
9279;27-5-2017;290
9280;28-5-2017;317
9281;29-5-2017;319
9282;30-5-2017;284
9283;31-5-2017;275
9284;1-6-2017;283
9285;2-6-2017;320
9286;3-6-2017;272
9287;4-6-2017;228
9288;5-6-2017;233
9289;6-6-2017;283
9290;7-6-2017;264
9291;8-6-2017;260
9292;9-6-2017;274
9293;10-6-2017;263
9294;11-6-2017;238
9295;12-6-2017;245
9296;13-6-2017;256
9297;14-6-2017;271
9298;15-6-2017;287
9299;16-6-2017;287
9300;17-6-2017;261
9301;18-6-2017;261
9302;19-6-2017;307
9303;20-6-2017;295
9304;21-6-2017;288
9305;22-6-2017;368
9306;23-6-2017;308
9307;24-6-2017;281
9308;25-6-2017;254
9309;26-6-2017;253
9310;27-6-2017;273
9311;28-6-2017;281
9312;29-6-2017;258
9313;30-6-2017;269
9314;1-7-2017;247
9315;2-7-2017;240
9316;3-7-2017;298
9317;4-7-2017;265
9318;5-7-2017;251
9319;6-7-2017;288
9320;7-7-2017;281
9321;8-7-2017;290
9322;9-7-2017;228
9323;10-7-2017;284
9324;11-7-2017;242
9325;12-7-2017;278
9326;13-7-2017;281
9327;14-7-2017;264
9328;15-7-2017;247
9329;16-7-2017;251
9330;17-7-2017;256
9331;18-7-2017;273
9332;19-7-2017;291
9333;20-7-2017;291
9334;21-7-2017;214
9335;22-7-2017;250
9336;23-7-2017;252
9337;24-7-2017;265
9338;25-7-2017;265
9339;26-7-2017;258
9340;27-7-2017;274
9341;28-7-2017;263
9342;29-7-2017;296
9343;30-7-2017;276
9344;31-7-2017;268
9345;1-8-2017;267
9346;2-8-2017;259
9347;3-8-2017;288
9348;4-8-2017;276
9349;5-8-2017;234
9350;6-8-2017;216
9351;7-8-2017;286
9352;8-8-2017;272
9353;9-8-2017;254
9354;10-8-2017;244
9355;11-8-2017;278
9356;12-8-2017;231
9357;13-8-2017;261
9358;14-8-2017;257
9359;15-8-2017;258
9360;16-8-2017;277
9361;17-8-2017;259
9362;18-8-2017;272
9363;19-8-2017;252
9364;20-8-2017;209
9365;21-8-2017;258
9366;22-8-2017;291
9367;23-8-2017;288
9368;24-8-2017;267
9369;25-8-2017;293
9370;26-8-2017;295
9371;27-8-2017;259
9372;28-8-2017;269
9373;29-8-2017;299
9374;30-8-2017;299
9375;31-8-2017;268
9376;1-9-2017;284
9377;2-9-2017;261
9378;3-9-2017;244
9379;4-9-2017;277
9380;5-9-2017;268
9381;6-9-2017;257
9382;7-9-2017;283
9383;8-9-2017;264
9384;9-9-2017;293
9385;10-9-2017;241
9386;11-9-2017;251
9387;12-9-2017;260
9388;13-9-2017;268
9389;14-9-2017;280
9390;15-9-2017;273
9391;16-9-2017;236
9392;17-9-2017;255
9393;18-9-2017;269
9394;19-9-2017;284
9395;20-9-2017;246
9396;21-9-2017;288
9397;22-9-2017;312
9398;23-9-2017;258
9399;24-9-2017;251
9400;25-9-2017;267
9401;26-9-2017;283
9402;27-9-2017;298
9403;28-9-2017;275
9404;29-9-2017;293
9405;30-9-2017;289
9406;1-10-2017;258
9407;2-10-2017;293
9408;3-10-2017;282
9409;4-10-2017;272
9410;5-10-2017;259
9411;6-10-2017;288
9412;7-10-2017;292
9413;8-10-2017;269
9414;9-10-2017;292
9415;10-10-2017;291
9416;11-10-2017;310
9417;12-10-2017;312
9418;13-10-2017;323
9419;14-10-2017;241
9420;15-10-2017;290
9421;16-10-2017;296
9422;17-10-2017;306
9423;18-10-2017;255
9424;19-10-2017;286
9425;20-10-2017;305
9426;21-10-2017;302
9427;22-10-2017;257
9428;23-10-2017;247
9429;24-10-2017;277
9430;25-10-2017;303
9431;26-10-2017;265
9432;27-10-2017;270
9433;28-10-2017;276
9434;29-10-2017;275
9435;30-10-2017;285
9436;31-10-2017;292
9437;1-11-2017;264
9438;2-11-2017;273
9439;3-11-2017;270
9440;4-11-2017;270
9441;5-11-2017;238
9442;6-11-2017;267
9443;7-11-2017;293
9444;8-11-2017;271
9445;9-11-2017;282
9446;10-11-2017;280
9447;11-11-2017;286
9448;12-11-2017;260
9449;13-11-2017;296
9450;14-11-2017;312
9451;15-11-2017;288
9452;16-11-2017;312
9453;17-11-2017;298
9454;18-11-2017;298
9455;19-11-2017;274
9456;20-11-2017;306
9457;21-11-2017;318
9458;22-11-2017;303
9459;23-11-2017;302
9460;24-11-2017;308
9461;25-11-2017;314
9462;26-11-2017;263
9463;27-11-2017;296
9464;28-11-2017;301
9465;29-11-2017;304
9466;30-11-2017;291
9467;1-12-2017;294
9468;2-12-2017;310
9469;3-12-2017;284
9470;4-12-2017;340
9471;5-12-2017;329
9472;6-12-2017;319
9473;7-12-2017;323
9474;8-12-2017;346
9475;9-12-2017;329
9476;10-12-2017;290
9477;11-12-2017;342
9478;12-12-2017;310
9479;13-12-2017;345
9480;14-12-2017;344
9481;15-12-2017;356
9482;16-12-2017;331
9483;17-12-2017;297
9484;18-12-2017;300
9485;19-12-2017;319
9486;20-12-2017;348
9487;21-12-2017;325
9488;22-12-2017;361
9489;23-12-2017;301
9490;24-12-2017;318
9491;25-12-2017;341
9492;26-12-2017;352
9493;27-12-2017;331
9494;28-12-2017;350
9495;29-12-2017;343
9496;30-12-2017;320
9497;31-12-2017;313
9498;1-1-2018;317
9499;2-1-2018;357
9500;3-1-2018;359
9501;4-1-2018;363
9502;5-1-2018;374
9503;6-1-2018;303
9504;7-1-2018;309
9505;8-1-2018;296
9506;9-1-2018;348
9507;10-1-2018;350
9508;11-1-2018;349
9509;12-1-2018;354
9510;13-1-2018;309
9511;14-1-2018;311
9512;15-1-2018;314
9513;16-1-2018;337
9514;17-1-2018;335
9515;18-1-2018;332
9516;19-1-2018;336
9517;20-1-2018;343
9518;21-1-2018;339
9519;22-1-2018;317
9520;23-1-2018;352
9521;24-1-2018;323
9522;25-1-2018;347
9523;26-1-2018;298
9524;27-1-2018;315
9525;28-1-2018;301
9526;29-1-2018;331
9527;30-1-2018;355
9528;31-1-2018;386
9529;1-2-2018;342
9530;2-2-2018;325
9531;3-2-2018;315
9532;4-2-2018;301
9533;5-2-2018;309
9534;6-2-2018;345
9535;7-2-2018;309
9536;8-2-2018;367
9537;9-2-2018;367
9538;10-2-2018;342
9539;11-2-2018;314
9540;12-2-2018;345
9541;13-2-2018;357
9542;14-2-2018;385
9543;15-2-2018;382
9544;16-2-2018;376
9545;17-2-2018;386
9546;18-2-2018;334
9547;19-2-2018;327
9548;20-2-2018;374
9549;21-2-2018;385
9550;22-2-2018;404
9551;23-2-2018;383
9552;24-2-2018;394
9553;25-2-2018;361
9554;26-2-2018;390
9555;27-2-2018;425
9556;28-2-2018;445
9557;1-3-2018;441
9558;2-3-2018;441
9559;3-3-2018;443
9560;4-3-2018;417
9561;5-3-2018;445
9562;6-3-2018;415
9563;7-3-2018;462
9564;8-3-2018;438
9565;9-3-2018;460
9566;10-3-2018;407
9567;11-3-2018;389
9568;12-3-2018;416
9569;13-3-2018;427
9570;14-3-2018;389
9571;15-3-2018;388
9572;16-3-2018;394
9573;17-3-2018;364
9574;18-3-2018;346
9575;19-3-2018;376
9576;20-3-2018;378
9577;21-3-2018;374
9578;22-3-2018;392
9579;23-3-2018;414
9580;24-3-2018;340
9581;25-3-2018;320
9582;26-3-2018;342
9583;27-3-2018;358
9584;28-3-2018;392
9585;29-3-2018;345
9586;30-3-2018;359
9587;31-3-2018;330
9588;1-4-2018;334
9589;2-4-2018;315
9590;3-4-2018;312
9591;4-4-2018;326
9592;5-4-2018;326
9593;6-4-2018;326
9594;7-4-2018;301
9595;8-4-2018;297
9596;9-4-2018;324
9597;10-4-2018;321
9598;11-4-2018;354
9599;12-4-2018;335
9600;13-4-2018;279
9601;14-4-2018;267
9602;15-4-2018;295
9603;16-4-2018;266
9604;17-4-2018;277
9605;18-4-2018;289
9606;19-4-2018;330
9607;20-4-2018;336
9608;21-4-2018;271
9609;22-4-2018;275
9610;23-4-2018;277
9611;24-4-2018;327
9612;25-4-2018;276
9613;26-4-2018;298
9614;27-4-2018;277
9615;28-4-2018;254
9616;29-4-2018;244
9617;30-4-2018;262
9618;1-5-2018;267
9619;2-5-2018;231
9620;3-5-2018;251
9621;4-5-2018;289
9622;5-5-2018;286
9623;6-5-2018;281
9624;7-5-2018;279
9625;8-5-2018;298
9626;9-5-2018;331
9627;10-5-2018;257
9628;11-5-2018;279
9629;12-5-2018;278
9630;13-5-2018;258
9631;14-5-2018;278
9632;15-5-2018;290
9633;16-5-2018;273
9634;17-5-2018;268
9635;18-5-2018;265
9636;19-5-2018;238
9637;20-5-2018;248
9638;21-5-2018;255
9639;22-5-2018;281
9640;23-5-2018;300
9641;24-5-2018;281
9642;25-5-2018;295
9643;26-5-2018;270
9644;27-5-2018;269
9645;28-5-2018;277
9646;29-5-2018;302
9647;30-5-2018;311
9648;31-5-2018;273
9649;1-6-2018;275
9650;2-6-2018;278
9651;3-6-2018;237
9652;4-6-2018;222
9653;5-6-2018;280
9654;6-6-2018;270
9655;7-6-2018;274
9656;8-6-2018;281
9657;9-6-2018;253
9658;10-6-2018;231
9659;11-6-2018;252
9660;12-6-2018;239
9661;13-6-2018;259
9662;14-6-2018;232
9663;15-6-2018;291
9664;16-6-2018;252
9665;17-6-2018;209
9666;18-6-2018;228
9667;19-6-2018;266
9668;20-6-2018;292
9669;21-6-2018;243
9670;22-6-2018;243
9671;23-6-2018;240
9672;24-6-2018;267
9673;25-6-2018;277
9674;26-6-2018;291
9675;27-6-2018;255
9676;28-6-2018;273
9677;29-6-2018;297
9678;30-6-2018;286
9679;1-7-2018;271
9680;2-7-2018;318
9681;3-7-2018;285
9682;4-7-2018;285
9683;5-7-2018;308
9684;6-7-2018;311
9685;7-7-2018;300
9686;8-7-2018;273
9687;9-7-2018;251
9688;10-7-2018;281
9689;11-7-2018;252
9690;12-7-2018;235
9691;13-7-2018;283
9692;14-7-2018;278
9693;15-7-2018;253
9694;16-7-2018;274
9695;17-7-2018;279
9696;18-7-2018;297
9697;19-7-2018;294
9698;20-7-2018;304
9699;21-7-2018;285
9700;22-7-2018;255
9701;23-7-2018;254
9702;24-7-2018;281
9703;25-7-2018;295
9704;26-7-2018;321
9705;27-7-2018;311
9706;28-7-2018;339
9707;29-7-2018;306
9708;30-7-2018;311
9709;31-7-2018;328
9710;1-8-2018;320
9711;2-8-2018;295
9712;3-8-2018;289
9713;4-8-2018;329
9714;5-8-2018;253
9715;6-8-2018;285
9716;7-8-2018;322
9717;8-8-2018;299
9718;9-8-2018;327
9719;10-8-2018;283
9720;11-8-2018;250
9721;12-8-2018;234
9722;13-8-2018;293
9723;14-8-2018;260
9724;15-8-2018;268
9725;16-8-2018;299
9726;17-8-2018;258
9727;18-8-2018;246
9728;19-8-2018;263
9729;20-8-2018;244
9730;21-8-2018;243
9731;22-8-2018;297
9732;23-8-2018;264
9733;24-8-2018;276
9734;25-8-2018;230
9735;26-8-2018;270
9736;27-8-2018;234
9737;28-8-2018;277
9738;29-8-2018;280
9739;30-8-2018;265
9740;31-8-2018;246
9741;1-9-2018;272
9742;2-9-2018;251
9743;3-9-2018;263
9744;4-9-2018;292
9745;5-9-2018;269
9746;6-9-2018;277
9747;7-9-2018;307
9748;8-9-2018;264
9749;9-9-2018;237
9750;10-9-2018;263
9751;11-9-2018;269
9752;12-9-2018;269
9753;13-9-2018;262
9754;14-9-2018;263
9755;15-9-2018;258
9756;16-9-2018;227
9757;17-9-2018;282
9758;18-9-2018;322
9759;19-9-2018;310
9760;20-9-2018;266
9761;21-9-2018;277
9762;22-9-2018;286
9763;23-9-2018;227
9764;24-9-2018;227
9765;25-9-2018;271
9766;26-9-2018;256
9767;27-9-2018;299
9768;28-9-2018;267
9769;29-9-2018;271
9770;30-9-2018;240
9771;1-10-2018;284
9772;2-10-2018;288
9773;3-10-2018;311
9774;4-10-2018;270
9775;5-10-2018;302
9776;6-10-2018;280
9777;7-10-2018;230
9778;8-10-2018;284
9779;9-10-2018;240
9780;10-10-2018;319
9781;11-10-2018;291
9782;12-10-2018;303
9783;13-10-2018;304
9784;14-10-2018;265
9785;15-10-2018;318
9786;16-10-2018;299
9787;17-10-2018;290
9788;18-10-2018;265
9789;19-10-2018;281
9790;20-10-2018;242
9791;21-10-2018;262
9792;22-10-2018;270
9793;23-10-2018;265
9794;24-10-2018;294
9795;25-10-2018;260
9796;26-10-2018;308
9797;27-10-2018;265
9798;28-10-2018;256
9799;29-10-2018;274
9800;30-10-2018;289
9801;31-10-2018;257
9802;1-11-2018;278
9803;2-11-2018;280
9804;3-11-2018;287
9805;4-11-2018;242
9806;5-11-2018;307
9807;6-11-2018;315
9808;7-11-2018;311
9809;8-11-2018;276
9810;9-11-2018;283
9811;10-11-2018;268
9812;11-11-2018;289
9813;12-11-2018;316
9814;13-11-2018;299
9815;14-11-2018;284
9816;15-11-2018;291
9817;16-11-2018;288
9818;17-11-2018;269
9819;18-11-2018;270
9820;19-11-2018;298
9821;20-11-2018;277
9822;21-11-2018;327
9823;22-11-2018;292
9824;23-11-2018;317
9825;24-11-2018;272
9826;25-11-2018;277
9827;26-11-2018;293
9828;27-11-2018;322
9829;28-11-2018;307
9830;29-11-2018;301
9831;30-11-2018;293
9832;1-12-2018;320
9833;2-12-2018;271
9834;3-12-2018;283
9835;4-12-2018;313
9836;5-12-2018;323
9837;6-12-2018;309
9838;7-12-2018;351
9839;8-12-2018;312
9840;9-12-2018;282
9841;10-12-2018;326
9842;11-12-2018;305
9843;12-12-2018;318
9844;13-12-2018;327
9845;14-12-2018;310
9846;15-12-2018;335
9847;16-12-2018;312
9848;17-12-2018;310
9849;18-12-2018;345
9850;19-12-2018;319
9851;20-12-2018;337
9852;21-12-2018;329
9853;22-12-2018;315
9854;23-12-2018;308
9855;24-12-2018;292
9856;25-12-2018;284
9857;26-12-2018;314
9858;27-12-2018;325
9859;28-12-2018;335
9860;29-12-2018;380
9861;30-12-2018;321
9862;31-12-2018;304
9863;1-1-2019;326
9864;2-1-2019;355
