Datum,Dag,Aantal
25/10/2013,vrijdag,407
26/10/2013,zaterdag,216
27/10/2013,zondag,212
28/10/2013,maandag,317
29/10/2013,dinsdag,385
30/10/2013,woensdag,379
31/10/2013,donderdag,412
1/11/2013,vrijdag,222
2/11/2013,zaterdag,217
3/11/2013,zondag,228
4/11/2013,maandag,397
5/11/2013,dinsdag,400
6/11/2013,woensdag,414
7/11/2013,donderdag,428
8/11/2013,vrijdag,403
9/11/2013,zaterdag,220
10/11/2013,zondag,199
11/11/2013,maandag,225
12/11/2013,dinsdag,366
13/11/2013,woensdag,412
14/11/2013,donderdag,396
15/11/2013,vrijdag,391
16/11/2013,zaterdag,233
17/11/2013,zondag,237
18/11/2013,maandag,350
19/11/2013,dinsdag,435
20/11/2013,woensdag,366
21/11/2013,donderdag,346
22/11/2013,vrijdag,370
23/11/2013,zaterdag,207
24/11/2013,zondag,234
25/11/2013,maandag,358
26/11/2013,dinsdag,379
27/11/2013,woensdag,341
28/11/2013,donderdag,360
29/11/2013,vrijdag,366
30/11/2013,zaterdag,253
1/12/2013,zondag,222
2/12/2013,maandag,379
3/12/2013,dinsdag,359
4/12/2013,woensdag,383
5/12/2013,donderdag,384
6/12/2013,vrijdag,367
7/12/2013,zaterdag,227
8/12/2013,zondag,204
9/12/2013,maandag,361
10/12/2013,dinsdag,406
11/12/2013,woensdag,394
12/12/2013,donderdag,331
13/12/2013,vrijdag,332
14/12/2013,zaterdag,250
15/12/2013,zondag,206
16/12/2013,maandag,390
17/12/2013,dinsdag,427
18/12/2013,woensdag,430
19/12/2013,donderdag,421
20/12/2013,vrijdag,454
21/12/2013,zaterdag,203
22/12/2013,zondag,209
23/12/2013,maandag,401
24/12/2013,dinsdag,319
25/12/2013,woensdag,221
26/12/2013,donderdag,367
27/12/2013,vrijdag,432
28/12/2013,zaterdag,242
29/12/2013,zondag,227
30/12/2013,maandag,377
31/12/2013,dinsdag,337
1/01/2014,woensdag,235
2/01/2014,donderdag,403
3/01/2014,vrijdag,407
4/01/2014,zaterdag,235
5/01/2014,zondag,221
6/01/2014,maandag,386
7/01/2014,dinsdag,403
8/01/2014,woensdag,360
9/01/2014,donderdag,345
10/01/2014,vrijdag,408
11/01/2014,zaterdag,232
12/01/2014,zondag,251
13/01/2014,maandag,359
14/01/2014,dinsdag,436
15/01/2014,woensdag,387
16/01/2014,donderdag,405
17/01/2014,vrijdag,381
18/01/2014,zaterdag,239
19/01/2014,zondag,227
20/01/2014,maandag,407
21/01/2014,dinsdag,420
22/01/2014,woensdag,370
23/01/2014,donderdag,385
24/01/2014,vrijdag,423
25/01/2014,zaterdag,214
26/01/2014,zondag,237
27/01/2014,maandag,387
28/01/2014,dinsdag,408
29/01/2014,woensdag,405
30/01/2014,donderdag,401
31/01/2014,vrijdag,409
1/02/2014,zaterdag,231
2/02/2014,zondag,255
3/02/2014,maandag,349
4/02/2014,dinsdag,401
5/02/2014,woensdag,417
6/02/2014,donderdag,417
7/02/2014,vrijdag,397
8/02/2014,zaterdag,227
9/02/2014,zondag,229
10/02/2014,maandag,358
11/02/2014,dinsdag,401
12/02/2014,woensdag,392
13/02/2014,donderdag,392
14/02/2014,vrijdag,430
15/02/2014,zaterdag,258
16/02/2014,zondag,234
17/02/2014,maandag,397
18/02/2014,dinsdag,394
19/02/2014,woensdag,351
20/02/2014,donderdag,399
21/02/2014,vrijdag,374
22/02/2014,zaterdag,219
23/02/2014,zondag,207
24/02/2014,maandag,375
25/02/2014,dinsdag,396
26/02/2014,woensdag,400
27/02/2014,donderdag,382
28/02/2014,vrijdag,400
1/03/2014,zaterdag,198
2/03/2014,zondag,209
3/03/2014,maandag,332
4/03/2014,dinsdag,346
5/03/2014,woensdag,348
6/03/2014,donderdag,355
7/03/2014,vrijdag,361
8/03/2014,zaterdag,234
9/03/2014,zondag,206
10/03/2014,maandag,386
11/03/2014,dinsdag,417
12/03/2014,woensdag,408
13/03/2014,donderdag,384
14/03/2014,vrijdag,386
15/03/2014,zaterdag,243
16/03/2014,zondag,233
17/03/2014,maandag,391
18/03/2014,dinsdag,374
19/03/2014,woensdag,368
20/03/2014,donderdag,387
21/03/2014,vrijdag,387
22/03/2014,zaterdag,231
23/03/2014,zondag,243
24/03/2014,maandag,399
25/03/2014,dinsdag,394
26/03/2014,woensdag,395
27/03/2014,donderdag,387
28/03/2014,vrijdag,395
29/03/2014,zaterdag,220
30/03/2014,zondag,202
31/03/2014,maandag,374
1/04/2014,dinsdag,415
2/04/2014,woensdag,381
3/04/2014,donderdag,417
4/04/2014,vrijdag,421
5/04/2014,zaterdag,222
6/04/2014,zondag,217
7/04/2014,maandag,370
8/04/2014,dinsdag,363
9/04/2014,woensdag,361
10/04/2014,donderdag,387
11/04/2014,vrijdag,358
12/04/2014,zaterdag,206
13/04/2014,zondag,241
14/04/2014,maandag,370
15/04/2014,dinsdag,376
16/04/2014,woensdag,357
17/04/2014,donderdag,362
18/04/2014,vrijdag,370
19/04/2014,zaterdag,221
20/04/2014,zondag,217
21/04/2014,maandag,244
22/04/2014,dinsdag,414
23/04/2014,woensdag,383
24/04/2014,donderdag,414
25/04/2014,vrijdag,401
26/04/2014,zaterdag,233
27/04/2014,zondag,202
28/04/2014,maandag,430
29/04/2014,dinsdag,379
30/04/2014,woensdag,374
1/05/2014,donderdag,221
2/05/2014,vrijdag,374
3/05/2014,zaterdag,208
4/05/2014,zondag,204
5/05/2014,maandag,416
6/05/2014,dinsdag,412
7/05/2014,woensdag,418
8/05/2014,donderdag,384
9/05/2014,vrijdag,412
10/05/2014,zaterdag,248
11/05/2014,zondag,230
12/05/2014,maandag,367
13/05/2014,dinsdag,412
14/05/2014,woensdag,390
15/05/2014,donderdag,386
16/05/2014,vrijdag,377
17/05/2014,zaterdag,222
18/05/2014,zondag,206
19/05/2014,maandag,376
20/05/2014,dinsdag,379
21/05/2014,woensdag,382
22/05/2014,donderdag,420
23/05/2014,vrijdag,414
24/05/2014,zaterdag,210
25/05/2014,zondag,229
26/05/2014,maandag,376
27/05/2014,dinsdag,472
28/05/2014,woensdag,458
29/05/2014,donderdag,220
30/05/2014,vrijdag,338
31/05/2014,zaterdag,216
1/06/2014,zondag,243
2/06/2014,maandag,438
3/06/2014,dinsdag,439
4/06/2014,woensdag,415
5/06/2014,donderdag,420
6/06/2014,vrijdag,432
7/06/2014,zaterdag,261
8/06/2014,zondag,266
9/06/2014,maandag,249
10/06/2014,dinsdag,409
11/06/2014,woensdag,442
12/06/2014,donderdag,417
13/06/2014,vrijdag,357
14/06/2014,zaterdag,232
15/06/2014,zondag,226
16/06/2014,maandag,385
17/06/2014,dinsdag,419
18/06/2014,woensdag,382
19/06/2014,donderdag,370
20/06/2014,vrijdag,387
21/06/2014,zaterdag,241
22/06/2014,zondag,245
23/06/2014,maandag,393
24/06/2014,dinsdag,417
25/06/2014,woensdag,393
26/06/2014,donderdag,435
27/06/2014,vrijdag,389
28/06/2014,zaterdag,247
29/06/2014,zondag,260
30/06/2014,maandag,396
1/07/2014,dinsdag,413
2/07/2014,woensdag,387
3/07/2014,donderdag,417
4/07/2014,vrijdag,436
5/07/2014,zaterdag,236
6/07/2014,zondag,253
7/07/2014,maandag,412
8/07/2014,dinsdag,388
9/07/2014,woensdag,402
10/07/2014,donderdag,384
11/07/2014,vrijdag,397
12/07/2014,zaterdag,200
13/07/2014,zondag,243
14/07/2014,maandag,394
15/07/2014,dinsdag,409
16/07/2014,woensdag,381
17/07/2014,donderdag,455
18/07/2014,vrijdag,448
19/07/2014,zaterdag,268
20/07/2014,zondag,251
21/07/2014,maandag,270
22/07/2014,dinsdag,416
23/07/2014,woensdag,445
24/07/2014,donderdag,424
25/07/2014,vrijdag,382
26/07/2014,zaterdag,233
27/07/2014,zondag,239
28/07/2014,maandag,383
29/07/2014,dinsdag,440
30/07/2014,woensdag,392
31/07/2014,donderdag,442
1/08/2014,vrijdag,428
2/08/2014,zaterdag,233
3/08/2014,zondag,266
4/08/2014,maandag,407
5/08/2014,dinsdag,416
6/08/2014,woensdag,425
7/08/2014,donderdag,431
8/08/2014,vrijdag,410
9/08/2014,zaterdag,225
10/08/2014,zondag,268
11/08/2014,maandag,417
12/08/2014,dinsdag,403
13/08/2014,woensdag,408
14/08/2014,donderdag,420
15/08/2014,vrijdag,250
16/08/2014,zaterdag,202
17/08/2014,zondag,247
18/08/2014,maandag,366
19/08/2014,dinsdag,395
20/08/2014,woensdag,419
21/08/2014,donderdag,387
22/08/2014,vrijdag,378
23/08/2014,zaterdag,229
24/08/2014,zondag,215
25/08/2014,maandag,405
26/08/2014,dinsdag,404
27/08/2014,woensdag,382
28/08/2014,donderdag,408
29/08/2014,vrijdag,389
30/08/2014,zaterdag,243
31/08/2014,zondag,227
1/09/2014,maandag,374
2/09/2014,dinsdag,398
3/09/2014,woensdag,379
4/09/2014,donderdag,403
5/09/2014,vrijdag,434
6/09/2014,zaterdag,226
7/09/2014,zondag,223
8/09/2014,maandag,394
9/09/2014,dinsdag,402
10/09/2014,woensdag,392
11/09/2014,donderdag,413
12/09/2014,vrijdag,413
13/09/2014,zaterdag,239
14/09/2014,zondag,239
15/09/2014,maandag,403
16/09/2014,dinsdag,418
17/09/2014,woensdag,374
18/09/2014,donderdag,406
19/09/2014,vrijdag,420
20/09/2014,zaterdag,231
21/09/2014,zondag,227
22/09/2014,maandag,368
23/09/2014,dinsdag,446
24/09/2014,woensdag,425
25/09/2014,donderdag,363
26/09/2014,vrijdag,403
27/09/2014,zaterdag,224
28/09/2014,zondag,243
29/09/2014,maandag,395
30/09/2014,dinsdag,449
1/10/2014,woensdag,424
2/10/2014,donderdag,362
3/10/2014,vrijdag,372
4/10/2014,zaterdag,224
5/10/2014,zondag,245
6/10/2014,maandag,353
7/10/2014,dinsdag,389
8/10/2014,woensdag,401
9/10/2014,donderdag,391
10/10/2014,vrijdag,418
11/10/2014,zaterdag,208
12/10/2014,zondag,228
13/10/2014,maandag,373
14/10/2014,dinsdag,395
15/10/2014,woensdag,380
16/10/2014,donderdag,406
17/10/2014,vrijdag,370
18/10/2014,zaterdag,220
19/10/2014,zondag,221
20/10/2014,maandag,371
21/10/2014,dinsdag,377
22/10/2014,woensdag,366
23/10/2014,donderdag,379
24/10/2014,vrijdag,382
25/10/2014,zaterdag,231
26/10/2014,zondag,203
27/10/2014,maandag,326
28/10/2014,dinsdag,381
29/10/2014,woensdag,349
30/10/2014,donderdag,338
31/10/2014,vrijdag,366
1/11/2014,zaterdag,220
2/11/2014,zondag,215
3/11/2014,maandag,359
4/11/2014,dinsdag,388
5/11/2014,woensdag,363
6/11/2014,donderdag,384
7/11/2014,vrijdag,393
8/11/2014,zaterdag,198
9/11/2014,zondag,214
10/11/2014,maandag,385
11/11/2014,dinsdag,222
12/11/2014,woensdag,380
13/11/2014,donderdag,393
14/11/2014,vrijdag,390
15/11/2014,zaterdag,227
16/11/2014,zondag,235
17/11/2014,maandag,376
18/11/2014,dinsdag,400
19/11/2014,woensdag,349
20/11/2014,donderdag,379
21/11/2014,vrijdag,386
22/11/2014,zaterdag,226
23/11/2014,zondag,215
24/11/2014,maandag,363
25/11/2014,dinsdag,378
26/11/2014,woensdag,370
27/11/2014,donderdag,398
28/11/2014,vrijdag,377
29/11/2014,zaterdag,197
30/11/2014,zondag,220
1/12/2014,maandag,351
2/12/2014,dinsdag,393
3/12/2014,woensdag,331
4/12/2014,donderdag,353
5/12/2014,vrijdag,323
6/12/2014,zaterdag,212
7/12/2014,zondag,224
8/12/2014,maandag,357
9/12/2014,dinsdag,380
10/12/2014,woensdag,381
11/12/2014,donderdag,386
12/12/2014,vrijdag,399
13/12/2014,zaterdag,213
14/12/2014,zondag,214
15/12/2014,maandag,307
16/12/2014,dinsdag,376
17/12/2014,woensdag,375
18/12/2014,donderdag,443
19/12/2014,vrijdag,423
20/12/2014,zaterdag,247
21/12/2014,zondag,208
22/12/2014,maandag,378
23/12/2014,dinsdag,427
24/12/2014,woensdag,319
25/12/2014,donderdag,199
26/12/2014,vrijdag,336
27/12/2014,zaterdag,218
28/12/2014,zondag,197
29/12/2014,maandag,354
30/12/2014,dinsdag,365
31/12/2014,woensdag,261
01/01/2015,donderdag,210
02/01/2015,vrijdag,354
03/01/2015,zaterdag,227
04/01/2015,zondag,206
05/01/2015,maandag,389
06/01/2015,dinsdag,403
07/01/2015,woensdag,353
08/01/2015,donderdag,370
09/01/2015,vrijdag,394
10/01/2015,zaterdag,218
11/01/2015,zondag,240
12/01/2015,maandag,367
13/01/2015,dinsdag,364
14/01/2015,woensdag,377
15/01/2015,donderdag,397
16/01/2015,vrijdag,368
17/01/2015,zaterdag,239
18/01/2015,zondag,230
19/01/2015,maandag,343
20/01/2015,dinsdag,405
21/01/2015,woensdag,399
22/01/2015,donderdag,349
23/01/2015,vrijdag,358
24/01/2015,zaterdag,230
25/01/2015,zondag,236
26/01/2015,maandag,407
27/01/2015,dinsdag,360
28/01/2015,woensdag,345
29/01/2015,donderdag,363
30/01/2015,vrijdag,347
31/01/2015,zaterdag,241
01/02/2015,zondag,223
02/02/2015,maandag,378
03/02/2015,dinsdag,363
04/02/2015,woensdag,408
05/02/2015,donderdag,339
06/02/2015,vrijdag,374
07/02/2015,zaterdag,232
08/02/2015,zondag,209
09/02/2015,maandag,367
10/02/2015,dinsdag,384
11/02/2015,woensdag,362
12/02/2015,donderdag,406
13/02/2015,vrijdag,417
14/02/2015,zaterdag,214
15/02/2015,zondag,234
16/02/2015,maandag,334
17/02/2015,dinsdag,361
18/02/2015,woensdag,341
19/02/2015,donderdag,330
20/02/2015,vrijdag,356
21/02/2015,zaterdag,254
22/02/2015,zondag,224
23/02/2015,maandag,345
24/02/2015,dinsdag,405
25/02/2015,woensdag,319
26/02/2015,donderdag,355
27/02/2015,vrijdag,346
28/02/2015,zaterdag,225
01/03/2015,zondag,210
02/03/2015,maandag,367
03/03/2015,dinsdag,395
04/03/2015,woensdag,380
05/03/2015,donderdag,387
06/03/2015,vrijdag,397
07/03/2015,zaterdag,244
08/03/2015,zondag,189
09/03/2015,maandag,361
10/03/2015,dinsdag,383
11/03/2015,woensdag,347
12/03/2015,donderdag,392
13/03/2015,vrijdag,368
14/03/2015,zaterdag,221
15/03/2015,zondag,209
16/03/2015,maandag,333
17/03/2015,dinsdag,390
18/03/2015,woensdag,360
19/03/2015,donderdag,357
20/03/2015,vrijdag,395
21/03/2015,zaterdag,208
22/03/2015,zondag,199
23/03/2015,maandag,366
24/03/2015,dinsdag,399
25/03/2015,woensdag,340
26/03/2015,donderdag,363
27/03/2015,vrijdag,324
28/03/2015,zaterdag,188
29/03/2015,zondag,209
30/03/2015,maandag,409
31/03/2015,dinsdag,408
01/04/2015,woensdag,336
02/04/2015,donderdag,388
03/04/2015,vrijdag,424
04/04/2015,zaterdag,233
05/04/2015,zondag,219
06/04/2015,maandag,240
07/04/2015,dinsdag,354
08/04/2015,woensdag,338
09/04/2015,donderdag,369
10/04/2015,vrijdag,382
11/04/2015,zaterdag,210
12/04/2015,zondag,205
13/04/2015,maandag,337
14/04/2015,dinsdag,378
15/04/2015,woensdag,373
16/04/2015,donderdag,376
17/04/2015,vrijdag,361
18/04/2015,zaterdag,198
19/04/2015,zondag,248
20/04/2015,maandag,359
21/04/2015,dinsdag,371
22/04/2015,woensdag,403
23/04/2015,donderdag,359
24/04/2015,vrijdag,362
25/04/2015,zaterdag,239
26/04/2015,zondag,274
27/04/2015,maandag,388
28/04/2015,dinsdag,425
29/04/2015,woensdag,371
30/04/2015,donderdag,434
01/05/2015,vrijdag,253
02/05/2015,zaterdag,227
03/05/2015,zondag,231
04/05/2015,maandag,404
05/05/2015,dinsdag,413
06/05/2015,woensdag,398
07/05/2015,donderdag,381
08/05/2015,vrijdag,396
09/05/2015,zaterdag,229
10/05/2015,zondag,227
11/05/2015,maandag,416
12/05/2015,dinsdag,469
13/05/2015,woensdag,377
14/05/2015,donderdag,222
15/05/2015,vrijdag,329
16/05/2015,zaterdag,244
17/05/2015,zondag,230
18/05/2015,maandag,372
19/05/2015,dinsdag,454
20/05/2015,woensdag,369
21/05/2015,donderdag,405
22/05/2015,vrijdag,436
23/05/2015,zaterdag,247
24/05/2015,zondag,224
25/05/2015,maandag,228
26/05/2015,dinsdag,399
27/05/2015,woensdag,418
28/05/2015,donderdag,368
29/05/2015,vrijdag,386
30/05/2015,zaterdag,204
31/05/2015,zondag,248
01/06/2015,maandag,374
02/06/2015,dinsdag,406
03/06/2015,woensdag,379
04/06/2015,donderdag,378
05/06/2015,vrijdag,394
06/06/2015,zaterdag,224
07/06/2015,zondag,217
08/06/2015,maandag,348
09/06/2015,dinsdag,416
10/06/2015,woensdag,379
11/06/2015,donderdag,380
12/06/2015,vrijdag,379
13/06/2015,zaterdag,239
14/06/2015,zondag,250
15/06/2015,maandag,408
16/06/2015,dinsdag,413
17/06/2015,woensdag,376
18/06/2015,donderdag,365
19/06/2015,vrijdag,358
20/06/2015,zaterdag,212
21/06/2015,zondag,235
22/06/2015,maandag,381
23/06/2015,dinsdag,398
24/06/2015,woensdag,353
25/06/2015,donderdag,381
26/06/2015,vrijdag,368
27/06/2015,zaterdag,236
28/06/2015,zondag,240
29/06/2015,maandag,394
30/06/2015,dinsdag,420
01/07/2015,woensdag,403
02/07/2015,donderdag,419
03/07/2015,vrijdag,399
04/07/2015,zaterdag,235
05/07/2015,zondag,236
06/07/2015,maandag,398
07/07/2015,dinsdag,406
08/07/2015,woensdag,393
09/07/2015,donderdag,386
10/07/2015,vrijdag,392
11/07/2015,zaterdag,231
12/07/2015,zondag,225
13/07/2015,maandag,371
14/07/2015,dinsdag,390
15/07/2015,woensdag,394
16/07/2015,donderdag,399
17/07/2015,vrijdag,442
18/07/2015,zaterdag,250
19/07/2015,zondag,214
20/07/2015,maandag,352
21/07/2015,dinsdag,264
22/07/2015,woensdag,427
23/07/2015,donderdag,402
24/07/2015,vrijdag,390
25/07/2015,zaterdag,236
26/07/2015,zondag,214
27/07/2015,maandag,412
28/07/2015,dinsdag,405
29/07/2015,woensdag,392
30/07/2015,donderdag,407
31/07/2015,vrijdag,370
01/08/2015,zaterdag,260
02/08/2015,zondag,221
03/08/2015,maandag,398
04/08/2015,dinsdag,445
05/08/2015,woensdag,382
06/08/2015,donderdag,416
07/08/2015,vrijdag,374
08/08/2015,zaterdag,248
09/08/2015,zondag,243
10/08/2015,maandag,370
11/08/2015,dinsdag,433
12/08/2015,woensdag,405
13/08/2015,donderdag,368
14/08/2015,vrijdag,403
15/08/2015,zaterdag,219
16/08/2015,zondag,186
17/08/2015,maandag,393
18/08/2015,dinsdag,411
19/08/2015,woensdag,354
20/08/2015,donderdag,393
21/08/2015,vrijdag,399
22/08/2015,zaterdag,204
23/08/2015,zondag,244
24/08/2015,maandag,371
25/08/2015,dinsdag,405
26/08/2015,woensdag,409
27/08/2015,donderdag,397
28/08/2015,vrijdag,398
29/08/2015,zaterdag,222
30/08/2015,zondag,227
31/08/2015,maandag,353
01/09/2015,dinsdag,359
02/09/2015,woensdag,359
03/09/2015,donderdag,397
04/09/2015,vrijdag,406
05/09/2015,zaterdag,231
06/09/2015,zondag,239
07/09/2015,maandag,370
08/09/2015,dinsdag,418
09/09/2015,woensdag,389
10/09/2015,donderdag,365
11/09/2015,vrijdag,423
12/09/2015,zaterdag,240
13/09/2015,zondag,258
14/09/2015,maandag,386
15/09/2015,dinsdag,434
16/09/2015,woensdag,367
17/09/2015,donderdag,400
18/09/2015,vrijdag,371
19/09/2015,zaterdag,222
20/09/2015,zondag,245
21/09/2015,maandag,377
22/09/2015,dinsdag,399
23/09/2015,woensdag,369
24/09/2015,donderdag,389
25/09/2015,vrijdag,386
26/09/2015,zaterdag,225
27/09/2015,zondag,240
28/09/2015,maandag,379
29/09/2015,dinsdag,404
30/09/2015,woensdag,343
01/10/2015,donderdag,396
02/10/2015,vrijdag,404
03/10/2015,zaterdag,253
04/10/2015,zondag,236
05/10/2015,maandag,400
06/10/2015,dinsdag,381
07/10/2015,woensdag,382
08/10/2015,donderdag,372
09/10/2015,vrijdag,372
10/10/2015,zaterdag,243
11/10/2015,zondag,234
12/10/2015,maandag,381
13/10/2015,dinsdag,384
14/10/2015,woensdag,345
15/10/2015,donderdag,379
16/10/2015,vrijdag,362
17/10/2015,zaterdag,228
18/10/2015,zondag,222
19/10/2015,maandag,390
20/10/2015,dinsdag,369
21/10/2015,woensdag,350
22/10/2015,donderdag,387
23/10/2015,vrijdag,398
24/10/2015,zaterdag,234
25/10/2015,zondag,259
26/10/2015,maandag,352
27/10/2015,dinsdag,410
28/10/2015,woensdag,391
29/10/2015,donderdag,417
30/10/2015,vrijdag,417
31/10/2015,zaterdag,201
01/11/2015,zondag,218
02/11/2015,maandag,320
03/11/2015,dinsdag,344
04/11/2015,woensdag,317
05/11/2015,donderdag,342
06/11/2015,vrijdag,355
07/11/2015,zaterdag,196
08/11/2015,zondag,227
09/11/2015,maandag,408
10/11/2015,dinsdag,447
11/11/2015,woensdag,224
12/11/2015,donderdag,406
13/11/2015,vrijdag,363
14/11/2015,zaterdag,208
15/11/2015,zondag,199
16/11/2015,maandag,375
17/11/2015,dinsdag,361
18/11/2015,woensdag,428
19/11/2015,donderdag,383
20/11/2015,vrijdag,373
21/11/2015,zaterdag,207
22/11/2015,zondag,226
23/11/2015,maandag,359
24/11/2015,dinsdag,361
25/11/2015,woensdag,341
26/11/2015,donderdag,348
27/11/2015,vrijdag,345
28/11/2015,zaterdag,232
29/11/2015,zondag,214
30/11/2015,maandag,366
01/12/2015,dinsdag,402
02/12/2015,woensdag,362
03/12/2015,donderdag,373
04/12/2015,vrijdag,331
05/12/2015,zaterdag,196
06/12/2015,zondag,216
07/12/2015,maandag,352
08/12/2015,dinsdag,409
09/12/2015,woensdag,372
10/12/2015,donderdag,380
11/12/2015,vrijdag,361
12/12/2015,zaterdag,225
13/12/2015,zondag,218
14/12/2015,maandag,382
15/12/2015,dinsdag,404
16/12/2015,woensdag,369
17/12/2015,donderdag,389
18/12/2015,vrijdag,395
19/12/2015,zaterdag,232
20/12/2015,zondag,183
21/12/2015,maandag,399
22/12/2015,dinsdag,445
23/12/2015,woensdag,401
24/12/2015,donderdag,255
25/12/2015,vrijdag,215
26/12/2015,zaterdag,211
27/12/2015,zondag,237
28/12/2015,maandag,363
29/12/2015,dinsdag,379
30/12/2015,woensdag,364
31/12/2015,donderdag,305
01/01/2016,vrijdag,230
02/01/2016,zaterdag,226
03/01/2016,zondag,243
04/01/2016,maandag,399
05/01/2016,dinsdag,414
06/01/2016,woensdag,405
07/01/2016,donderdag,413
08/01/2016,vrijdag,406
09/01/2016,zaterdag,209
10/01/2016,zondag,219
11/01/2016,maandag,362
12/01/2016,dinsdag,435
13/01/2016,woensdag,351
14/01/2016,donderdag,342
15/01/2016,vrijdag,368
16/01/2016,zaterdag,185
17/01/2016,zondag,217
18/01/2016,maandag,376
19/01/2016,dinsdag,399
20/01/2016,woensdag,381
21/01/2016,donderdag,388
22/01/2016,vrijdag,387
23/01/2016,zaterdag,225
24/01/2016,zondag,171
25/01/2016,maandag,388
26/01/2016,dinsdag,401
27/01/2016,woensdag,369
28/01/2016,donderdag,391
29/01/2016,vrijdag,365
30/01/2016,zaterdag,226
31/01/2016,zondag,209
01/02/2016,maandag,370
02/02/2016,dinsdag,396
03/02/2016,woensdag,354
04/02/2016,donderdag,417
05/02/2016,vrijdag,378
06/02/2016,zaterdag,201
07/02/2016,zondag,211
08/02/2016,maandag,346
09/02/2016,dinsdag,336
10/02/2016,woensdag,313
11/02/2016,donderdag,371
12/02/2016,vrijdag,352
13/02/2016,zaterdag,204
14/02/2016,zondag,218
15/02/2016,maandag,394
16/02/2016,dinsdag,351
17/02/2016,woensdag,363
18/02/2016,donderdag,378
19/02/2016,vrijdag,367
20/02/2016,zaterdag,212
21/02/2016,zondag,212
22/02/2016,maandag,348
23/02/2016,dinsdag,404
24/02/2016,woensdag,362
25/02/2016,donderdag,378
26/02/2016,vrijdag,401
27/02/2016,zaterdag,221
28/02/2016,zondag,227
29/02/2016,maandag,359
01/03/2016,dinsdag,383
02/03/2016,woensdag,351
03/03/2016,donderdag,347
04/03/2016,vrijdag,401
05/03/2016,zaterdag,223
06/03/2016,zondag,214
07/03/2016,maandag,377
08/03/2016,dinsdag,351
09/03/2016,woensdag,368
10/03/2016,donderdag,405
11/03/2016,vrijdag,370
12/03/2016,zaterdag,206
13/03/2016,zondag,203
14/03/2016,maandag,388
15/03/2016,dinsdag,382
16/03/2016,woensdag,379
17/03/2016,donderdag,340
18/03/2016,vrijdag,383
19/03/2016,zaterdag,203
20/03/2016,zondag,204
21/03/2016,maandag,363
22/03/2016,dinsdag,339
23/03/2016,woensdag,357
24/03/2016,donderdag,394
25/03/2016,vrijdag,440
26/03/2016,zaterdag,213
27/03/2016,zondag,201
28/03/2016,maandag,218
29/03/2016,dinsdag,330
30/03/2016,woensdag,371
31/03/2016,donderdag,363
01/04/2016,vrijdag,331
02/04/2016,zaterdag,227
03/04/2016,zondag,224
04/04/2016,maandag,357
05/04/2016,dinsdag,359
06/04/2016,woensdag,340
07/04/2016,donderdag,328
08/04/2016,vrijdag,374
09/04/2016,zaterdag,235
10/04/2016,zondag,225
11/04/2016,maandag,354
12/04/2016,dinsdag,422
13/04/2016,woensdag,330
14/04/2016,donderdag,400
15/04/2016,vrijdag,379
16/04/2016,zaterdag,218
17/04/2016,zondag,233
18/04/2016,maandag,369
19/04/2016,dinsdag,362
20/04/2016,woensdag,365
21/04/2016,donderdag,378
22/04/2016,vrijdag,376
23/04/2016,zaterdag,204
24/04/2016,zondag,223
25/04/2016,maandag,374
26/04/2016,dinsdag,407
27/04/2016,woensdag,353
28/04/2016,donderdag,355
29/04/2016,vrijdag,383
30/04/2016,zaterdag,217
01/05/2016,zondag,227
02/05/2016,maandag,396
03/05/2016,dinsdag,441
04/05/2016,woensdag,426
05/05/2016,donderdag,214
06/05/2016,vrijdag,310
07/05/2016,zaterdag,233
08/05/2016,zondag,241
09/05/2016,maandag,394
10/05/2016,dinsdag,447
11/05/2016,woensdag,396
12/05/2016,donderdag,415
13/05/2016,vrijdag,380
14/05/2016,zaterdag,217
15/05/2016,zondag,233
16/05/2016,maandag,254
17/05/2016,dinsdag,401
18/05/2016,woensdag,383
19/05/2016,donderdag,408
20/05/2016,vrijdag,374
21/05/2016,zaterdag,223
22/05/2016,zondag,234
23/05/2016,maandag,370
24/05/2016,dinsdag,409
25/05/2016,woensdag,393
26/05/2016,donderdag,376
27/05/2016,vrijdag,368
28/05/2016,zaterdag,211
29/05/2016,zondag,200
30/05/2016,maandag,370
31/05/2016,dinsdag,330
01/06/2016,woensdag,365
02/06/2016,donderdag,356
03/06/2016,vrijdag,371
04/06/2016,zaterdag,212
05/06/2016,zondag,242
06/06/2016,maandag,370
07/06/2016,dinsdag,384
08/06/2016,woensdag,349
09/06/2016,donderdag,373
10/06/2016,vrijdag,410
11/06/2016,zaterdag,227
12/06/2016,zondag,225
13/06/2016,maandag,357
14/06/2016,dinsdag,404
15/06/2016,woensdag,394
16/06/2016,donderdag,403
17/06/2016,vrijdag,379
18/06/2016,zaterdag,224
19/06/2016,zondag,241
20/06/2016,maandag,395
21/06/2016,dinsdag,417
22/06/2016,woensdag,395
23/06/2016,donderdag,402
24/06/2016,vrijdag,380
25/06/2016,zaterdag,231
26/06/2016,zondag,249
27/06/2016,maandag,407
28/06/2016,dinsdag,423
29/06/2016,woensdag,384
30/06/2016,donderdag,406
01/07/2016,vrijdag,408
02/07/2016,zaterdag,243
03/07/2016,zondag,243
04/07/2016,maandag,394
05/07/2016,dinsdag,416
06/07/2016,woensdag,384
07/07/2016,donderdag,400
08/07/2016,vrijdag,415
